cmdline,connections,cpu_affinity,cpu_percent,cpu_times,create_time,cwd,environ,exe,ionice,memory_full_info,memory_info,memory_maps,memory_percent,name,nice,num_ctx_switches,num_handles,num_threads,open_files,pid,ppid,status,threads,username,_errors
[],"[pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=1, laddr=addr(ip='192.168.177.146', port=50252), raddr=addr(ip='23.77.52.189', port=80), status='TIME_WAIT'), pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=1, laddr=addr(ip='192.168.177.146', port=50250), raddr=addr(ip='23.77.48.95', port=80), status='TIME_WAIT'), pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=1, laddr=addr(ip='192.168.177.146', port=50251), raddr=addr(ip='23.77.48.95', port=80), status='TIME_WAIT')]",,0.0,"pcputimes(user=0.0, system=5991.984374999999, children_user=0.0, children_system=0.0)",1584951473.0,,{},,,,"pmem(rss=4096, vms=0, num_page_faults=1, peak_wset=4096, wset=4096, peak_paged_pool=0, paged_pool=0, peak_nonpaged_pool=0, nonpaged_pool=0, pagefile=0, peak_pagefile=0, private=0)",,9.537934750988369e-05,System Idle Process,,"pctxsw(voluntary=2262347, involuntary=0)",0,2,[],0,0,running,,NT AUTHORITY\SYSTEM,[]
[],"[pconn(fd=-1, family=<AddressFamily.AF_INET6: 23>, type=1, laddr=addr(ip='::', port=445), raddr=(), status='LISTEN'), pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=1, laddr=addr(ip='192.168.177.146', port=139), raddr=(), status='LISTEN'), pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=2, laddr=addr(ip='192.168.177.146', port=138), raddr=(), status='NONE'), pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=1, laddr=addr(ip='0.0.0.0', port=445), raddr=(), status='LISTEN'), pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=2, laddr=addr(ip='192.168.177.146', port=137), raddr=(), status='NONE')]",,0.0,"pcputimes(user=0.0, system=72.078125, children_user=0.0, children_system=0.0)",1584951473.0,,{},,,,"pmem(rss=675840, vms=20082688, num_page_faults=26610, peak_wset=1748992, wset=675840, peak_paged_pool=0, paged_pool=0, peak_nonpaged_pool=0, nonpaged_pool=0, pagefile=20082688, peak_pagefile=22441984, private=20082688)",,0.01573759233913081,System,,"pctxsw(voluntary=1013908, involuntary=0)",712,92,[],4,0,running,[],NT AUTHORITY\SYSTEM,[]
,[],,0.0,"pcputimes(user=0.0, system=0.203125, children_user=0.0, children_system=0.0)",1583635729.0,,,,,,"pmem(rss=995328, vms=282624, num_page_faults=563, peak_wset=1028096, wset=995328, peak_paged_pool=55624, paged_pool=12416, peak_nonpaged_pool=6576, nonpaged_pool=2480, pagefile=282624, peak_pagefile=368640, private=282624)",,0.023177181444901735,smss.exe,,"pctxsw(voluntary=703, involuntary=0)",44,2,,244,4,running,[],,[]
,[],,0.0,"pcputimes(user=0.375, system=0.671875, children_user=0.0, children_system=0.0)",1583635733.0,,,,,,"pmem(rss=3997696, vms=1851392, num_page_faults=1892, peak_wset=4120576, wset=3997696, peak_paged_pool=151568, paged_pool=130704, peak_nonpaged_pool=15712, nonpaged_pool=11456, pagefile=1851392, peak_pagefile=1904640, private=1851392)",,0.09309024316964648,csrss.exe,,"pctxsw(voluntary=6582, involuntary=0)",335,9,,344,332,running,[],,[]
,"[pconn(fd=-1, family=<AddressFamily.AF_INET6: 23>, type=1, laddr=addr(ip='::', port=49152), raddr=(), status='LISTEN'), pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=1, laddr=addr(ip='0.0.0.0', port=49152), raddr=(), status='LISTEN')]",,0.0,"pcputimes(user=0.0, system=0.125, children_user=0.0, children_system=0.0)",1583635733.0,,,,,,"pmem(rss=3715072, vms=790528, num_page_faults=1304, peak_wset=3756032, wset=3715072, peak_paged_pool=98688, paged_pool=97136, peak_nonpaged_pool=9584, nonpaged_pool=7792, pagefile=790528, peak_pagefile=1024000, private=790528)",,0.08650906819146449,wininit.exe,,"pctxsw(voluntary=371, involuntary=0)",73,1,,396,332,running,[],,[]
,[],,0.0,"pcputimes(user=0.3125, system=7.671875, children_user=0.0, children_system=0.0)",1583635733.0,,,,,,"pmem(rss=10047488, vms=1994752, num_page_faults=44123, peak_wset=32493568, wset=10047488, peak_paged_pool=175176, paged_pool=134512, peak_nonpaged_pool=25488, nonpaged_pool=16752, pagefile=1994752, peak_pagefile=5320704, private=1994752)",,0.2339655394417447,csrss.exe,,"pctxsw(voluntary=259858, involuntary=0)",254,10,,404,388,running,[],,[]
,[],,0.0,"pcputimes(user=0.015625, system=0.359375, children_user=0.0, children_system=0.0)",1583635733.0,,,,,,"pmem(rss=8183808, vms=1662976, num_page_faults=4955, peak_wset=11018240, wset=8183808, peak_paged_pool=127480, paged_pool=120376, peak_nonpaged_pool=12544, nonpaged_pool=7776, pagefile=1662976, peak_pagefile=3010560, private=1662976)",,0.1905679363247476,winlogon.exe,,"pctxsw(voluntary=636, involuntary=0)",154,2,,456,388,running,[],,[]
,"[pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=1, laddr=addr(ip='0.0.0.0', port=49157), raddr=(), status='LISTEN'), pconn(fd=-1, family=<AddressFamily.AF_INET6: 23>, type=1, laddr=addr(ip='::', port=49157), raddr=(), status='LISTEN')]",,0.0,"pcputimes(user=0.421875, system=1.15625, children_user=0.0, children_system=0.0)",1583635733.0,,,,,,"pmem(rss=5623808, vms=2551808, num_page_faults=4466, peak_wset=5775360, wset=5623808, peak_paged_pool=105072, paged_pool=92696, peak_nonpaged_pool=13328, nonpaged_pool=9712, pagefile=2551808, peak_pagefile=2719744, private=2551808)",,0.1309558441310703,services.exe,,"pctxsw(voluntary=599, involuntary=0)",200,5,,488,396,running,[],,[]
,"[pconn(fd=-1, family=<AddressFamily.AF_INET6: 23>, type=1, laddr=addr(ip='::', port=49158), raddr=(), status='LISTEN'), pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=1, laddr=addr(ip='0.0.0.0', port=49158), raddr=(), status='LISTEN')]",,0.0,"pcputimes(user=7.0625, system=1.765625, children_user=0.0, children_system=0.0)",1583635733.0,,,,,,"pmem(rss=12001280, vms=5574656, num_page_faults=7558, peak_wset=13987840, wset=12001280, peak_paged_pool=93392, paged_pool=93296, peak_nonpaged_pool=21568, nonpaged_pool=19072, pagefile=5574656, peak_pagefile=7454720, private=5574656)",,0.2794614882039592,lsass.exe,,"pctxsw(voluntary=22047, involuntary=0)",713,6,,496,396,running,[],,[]
,[],,0.0,"pcputimes(user=0.46875, system=0.640625, children_user=0.0, children_system=0.0)",1583635734.0,,,,,,"pmem(rss=11509760, vms=4427776, num_page_faults=5485, peak_wset=11640832, wset=11509760, peak_paged_pool=211896, paged_pool=208360, peak_nonpaged_pool=18208, nonpaged_pool=15280, pagefile=4427776, peak_pagefile=5976064, private=4427776)",,0.26801596650277315,svchost.exe,,"pctxsw(voluntary=3877, involuntary=0)",394,10,,560,488,running,[],,[]
,"[pconn(fd=-1, family=<AddressFamily.AF_INET6: 23>, type=1, laddr=addr(ip='::', port=135), raddr=(), status='LISTEN'), pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=1, laddr=addr(ip='0.0.0.0', port=135), raddr=(), status='LISTEN')]",,0.0,"pcputimes(user=0.8125, system=1.03125, children_user=0.0, children_system=0.0)",1583635735.0,,,,,,"pmem(rss=8306688, vms=3923968, num_page_faults=3296, peak_wset=8404992, wset=8306688, peak_paged_pool=100944, paged_pool=93616, peak_nonpaged_pool=17168, nonpaged_pool=15632, pagefile=3923968, peak_pagefile=4124672, private=3923968)",,0.19342931675004413,svchost.exe,,"pctxsw(voluntary=2163, involuntary=0)",370,7,,604,488,running,[],,[]
,"[pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=1, laddr=addr(ip='0.0.0.0', port=49155), raddr=(), status='LISTEN'), pconn(fd=-1, family=<AddressFamily.AF_INET6: 23>, type=1, laddr=addr(ip='::', port=49155), raddr=(), status='LISTEN')]",,0.0,"pcputimes(user=0.0625, system=0.21875, children_user=0.0, children_system=0.0)",1583635738.0,,,,,,"pmem(rss=13463552, vms=6389760, num_page_faults=4381, peak_wset=13606912, wset=13463552, peak_paged_pool=182016, paged_pool=176592, peak_nonpaged_pool=28320, nonpaged_pool=24096, pagefile=6389760, peak_pagefile=6909952, private=6389760)",,0.3135119152649877,spoolsv.exe,,"pctxsw(voluntary=683, involuntary=0)",397,9,,660,488,running,[],,[]
,[],,0.0,"pcputimes(user=4.890625, system=11.4375, children_user=0.0, children_system=0.0)",1583635735.0,,,,,,"pmem(rss=89210880, vms=82771968, num_page_faults=193232, peak_wset=100638720, wset=89210880, peak_paged_pool=455784, paged_pool=368584, peak_nonpaged_pool=41824, nonpaged_pool=29280, pagefile=82771968, peak_pagefile=95682560, private=82771968)",,2.0773621887652665,dwm.exe,,"pctxsw(voluntary=181879, involuntary=0)",271,7,,704,456,running,[],,[]
,[],,0.0,"pcputimes(user=0.0, system=0.0, children_user=0.0, children_system=0.0)",1583635735.0,,,,,,"pmem(rss=4157440, vms=1167360, num_page_faults=1163, peak_wset=4173824, wset=4157440, peak_paged_pool=98400, paged_pool=98128, peak_nonpaged_pool=6496, nonpaged_pool=5728, pagefile=1167360, peak_pagefile=1286144, private=1167360)",,0.09681003772253194,vmacthlp.exe,,"pctxsw(voluntary=130, involuntary=0)",67,1,,740,488,running,[],,[]
,"[pconn(fd=-1, family=<AddressFamily.AF_INET6: 23>, type=2, laddr=addr(ip='fe80::28dd:e10b:4e4d:92ce', port=546), raddr=(), status='NONE'), pconn(fd=-1, family=<AddressFamily.AF_INET6: 23>, type=2, laddr=addr(ip='fe80::2c2d:210e:3f57:4e6d', port=546), raddr=(), status='NONE'), pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=1, laddr=addr(ip='0.0.0.0', port=49153), raddr=(), status='LISTEN'), pconn(fd=-1, family=<AddressFamily.AF_INET6: 23>, type=1, laddr=addr(ip='::', port=49153), raddr=(), status='LISTEN')]",,0.0,"pcputimes(user=1.046875, system=1.140625, children_user=0.0, children_system=0.0)",1583635736.0,,,,,,"pmem(rss=19447808, vms=14651392, num_page_faults=9443, peak_wset=22093824, wset=19447808, peak_paged_pool=175856, paged_pool=139688, peak_nonpaged_pool=33088, nonpaged_pool=28640, pagefile=14651392, peak_pagefile=17674240, private=14651392)",,0.4528611419769278,svchost.exe,,"pctxsw(voluntary=8256, involuntary=0)",712,23,,772,488,running,[],,[]
,"[pconn(fd=-1, family=<AddressFamily.AF_INET6: 23>, type=1, laddr=addr(ip='::', port=49154), raddr=(), status='LISTEN'), pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=1, laddr=addr(ip='0.0.0.0', port=49154), raddr=(), status='LISTEN')]",,0.0,"pcputimes(user=9.1875, system=14.8125, children_user=0.0, children_system=0.0)",1583635736.0,,,,,,"pmem(rss=38957056, vms=21708800, num_page_faults=132306, peak_wset=73809920, wset=38957056, peak_paged_pool=521816, paged_pool=366696, peak_nonpaged_pool=107072, nonpaged_pool=55840, pagefile=21708800, peak_pagefile=36474880, private=21708800)",,0.9071529741665036,svchost.exe,,"pctxsw(voluntary=180227, involuntary=0)",1570,43,,808,488,running,[],,[]
,"[pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=2, laddr=addr(ip='0.0.0.0', port=3702), raddr=(), status='NONE'), pconn(fd=-1, family=<AddressFamily.AF_INET6: 23>, type=2, laddr=addr(ip='::', port=3702), raddr=(), status='NONE'), pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=2, laddr=addr(ip='0.0.0.0', port=56332), raddr=(), status='NONE'), pconn(fd=-1, family=<AddressFamily.AF_INET6: 23>, type=2, laddr=addr(ip='::', port=123), raddr=(), status='NONE'), pconn(fd=-1, family=<AddressFamily.AF_INET6: 23>, type=2, laddr=addr(ip='::', port=56333), raddr=(), status='NONE'), pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=2, laddr=addr(ip='0.0.0.0', port=123), raddr=(), status='NONE')]",,0.0,"pcputimes(user=1.484375, system=1.265625, children_user=0.0, children_system=0.0)",1583635736.0,,,,,,"pmem(rss=18042880, vms=9629696, num_page_faults=25156, peak_wset=19492864, wset=18042880, peak_paged_pool=382400, paged_pool=212920, peak_nonpaged_pool=46032, nonpaged_pool=36320, pagefile=9629696, peak_pagefile=10153984, private=9629696)",,0.4201460257810376,svchost.exe,,"pctxsw(voluntary=8612, involuntary=0)",729,19,,856,488,running,[],,[]
,[],,0.0,"pcputimes(user=37.890625, system=33.09375, children_user=0.0, children_system=0.0)",1583635736.0,,,,,,"pmem(rss=46665728, vms=40763392, num_page_faults=173370, peak_wset=62779392, wset=46665728, peak_paged_pool=349088, paged_pool=124432, peak_nonpaged_pool=21824, nonpaged_pool=19712, pagefile=40763392, peak_pagefile=57688064, private=40763392)",,1.0866569061801048,svchost.exe,,"pctxsw(voluntary=49243, involuntary=0)",481,11,,908,488,running,[],,[]
,[],,0.0,"pcputimes(user=1.84375, system=2.09375, children_user=0.0, children_system=0.0)",1583635738.0,,,,,,"pmem(rss=21155840, vms=15491072, num_page_faults=25124, peak_wset=31993856, wset=21155840, peak_paged_pool=144312, paged_pool=138288, peak_nonpaged_pool=58544, nonpaged_pool=38864, pagefile=15491072, peak_pagefile=29712384, private=15491072)",,0.49263432988854927,svchost.exe,,"pctxsw(voluntary=5646, involuntary=0)",483,22,,924,488,running,[],,[]
,"[pconn(fd=-1, family=<AddressFamily.AF_INET6: 23>, type=2, laddr=addr(ip='::', port=5355), raddr=(), status='NONE'), pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=2, laddr=addr(ip='0.0.0.0', port=5355), raddr=(), status='NONE')]",,0.0,"pcputimes(user=7.015625, system=3.484375, children_user=0.0, children_system=0.0)",1583635736.0,,,,,,"pmem(rss=21389312, vms=11550720, num_page_faults=85722, peak_wset=65609728, wset=21389312, peak_paged_pool=164440, paged_pool=153512, peak_nonpaged_pool=49872, nonpaged_pool=35408, pagefile=11550720, peak_pagefile=56365056, private=11550720)",,0.4980709526966126,svchost.exe,,"pctxsw(voluntary=5856, involuntary=0)",655,15,,1004,488,running,[],,[]
,[],,0.0,"pcputimes(user=0.15625, system=0.15625, children_user=0.0, children_system=0.0)",1583635739.0,,,,,,"pmem(rss=10633216, vms=4386816, num_page_faults=5264, peak_wset=11087872, wset=10633216, peak_paged_pool=133616, paged_pool=133344, peak_nonpaged_pool=12000, nonpaged_pool=11232, pagefile=4386816, peak_pagefile=5185536, private=4386816)",,0.24760478613565806,VGAuthService.exe,,"pctxsw(voluntary=445, involuntary=0)",124,2,,1188,488,running,[],,[]
,"[pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=2, laddr=addr(ip='127.0.0.1', port=60014), raddr=(), status='NONE'), pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=2, laddr=addr(ip='192.168.177.146', port=1900), raddr=(), status='NONE'), pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=2, laddr=addr(ip='192.168.177.146', port=60013), raddr=(), status='NONE'), pconn(fd=-1, family=<AddressFamily.AF_INET: 2>, type=2, laddr=addr(ip='127.0.0.1', port=1900), raddr=(), status='NONE'), pconn(fd=-1, family=<AddressFamily.AF_INET6: 23>, type=2, laddr=addr(ip='::1', port=1900), raddr=(), status='NONE'), pconn(fd=-1, family=<AddressFamily.AF_INET6: 23>, type=2, laddr=addr(ip='::1', port=60012), raddr=(), status='NONE'), pconn(fd=-1, family=<AddressFamily.AF_INET6: 23>, type=2, laddr=addr(ip='fe80::28dd:e10b:4e4d:92ce', port=1900), raddr=(), status='NONE'), pconn(fd=-1, family=<AddressFamily.AF_INET6: 23>, type=2, laddr=addr(ip='fe80::28dd:e10b:4e4d:92ce', port=60011), raddr=(), status='NONE')]",,0.0,"pcputimes(user=0.078125, system=0.234375, children_user=0.0, children_system=0.0)",1583635747.0,,,,,,"pmem(rss=8019968, vms=2813952, num_page_faults=2462, peak_wset=8163328, wset=8019968, peak_paged_pool=94928, paged_pool=88560, peak_nonpaged_pool=22552, nonpaged_pool=16928, pagefile=2813952, peak_pagefile=3325952, private=2813952)",,0.18675276242435224,svchost.exe,,"pctxsw(voluntary=915, involuntary=0)",264,12,,1252,488,running,[],,[]
,[],,0.0,"pcputimes(user=9.46875, system=2.6875, children_user=0.0, children_system=0.0)",1583635740.0,,,,,,"pmem(rss=18067456, vms=7839744, num_page_faults=15820, peak_wset=18616320, wset=18067456, peak_paged_pool=200832, paged_pool=170856, peak_nonpaged_pool=25904, nonpaged_pool=23584, pagefile=7839744, peak_pagefile=8728576, private=7839744)",,0.42071830186609693,vmtoolsd.exe,,"pctxsw(voluntary=46236, involuntary=0)",332,9,,1260,488,running,[],,[]
,[],,0.0,"pcputimes(user=46.265625, system=37.453125, children_user=0.0, children_system=0.0)",1583635740.0,,,,,,"pmem(rss=35020800, vms=66514944, num_page_faults=586854, peak_wset=411492352, wset=35020800, peak_paged_pool=376176, paged_pool=331320, peak_nonpaged_pool=239792, nonpaged_pool=79024, pagefile=66514944, peak_pagefile=586309632, private=66514944)",,0.8154934212095056,MsMpEng.exe,,"pctxsw(voluntary=796, involuntary=0)",480,8,,1280,488,running,[],,[]
